idx|tags|query|parameter
17||(fn [] (pivot (select {tb: (xbar time (* 10 NS_MIN)) s: sym val: (/ (+ (* bsize bid) (* asize ask)) (+ bsize asize)) from: quote where: (in sym fivehundredInfreqInstrs)}) 'tb 's 'val avg))|
18||(fn [] (select {avgSpread: (avg (- ask bid)) by: {tb: (xbar time (* 10 NS_MIN))} from: quote where: (== sym aFreqInstr)}))|
19||(fn [] (select {avgSpread: (avg (- ask bid)) by: {s: sym tb: (xbar time (* 10 NS_MIN))} from: quote where: (in sym hundredInstrs)}))|
20||(fn [] (let f (select {w: (+ asize bsize) x: (- ask bid) from: quote where: (== sym anInfreqInstr)})) (let wv (at f 'w)) (let xv (at f 'x)) (table [avgWeightedSpread] (list (list (/ (sum (* wv xv)) (as 'F64 (sum wv)))))))|
21||(fn [] (let g (select {w: (+ asize bsize) x: (- ask bid) from: quote where: (and (>= time (+ (* 8 NS_HOUR) (* 30 NS_MIN))) (<= time (+ (* 8 NS_HOUR) (* 35 NS_MIN))))})) (let gw (at g 'w)) (let gx (at g 'x)) (table [avgWeightedSpread devSpread maxSpread minSpread] (list (list (/ (sum (* gw gx)) (as 'F64 (sum gw)))) (list (dev_pop gx)) (list (max gx)) (list (min gx)))))|
22||(fn [] (select {avgWeightedSpread: (/ (sum (* (+ asize bsize) (- ask bid))) (as 'F64 (sum (+ asize bsize)))) devSpread: (dev_pop (- ask bid)) maxSpread: (max (- ask bid)) minSpread: (min (- ask bid)) by: {ex: ex} from: quote where: (== sym mostFreqInstr)}))|
23||(fn [] (select {avgWeightedSpread: (/ (sum (* sizes spread)) (as 'F64 (sum sizes))) devSpread: (dev_pop spread) maxSpread: (max spread) minSpread: (min spread) by: {ex: ex} from: (select {ex: ex sizes: (+ asize bsize) spread: (- ask bid) from: quote where: (== sym mostFreqInstr)})}))|
24||(fn [] (let g (select {swx: (sum (* (+ asize bsize) (- ask bid))) sw: (sum (+ asize bsize)) devSpread: (dev_pop (- ask bid)) maxSpread: (max (- ask bid)) minSpread: (min (- ask bid)) by: {s: sym ex: ex} from: quote where: (in sym hundredInstrs)})) (table [s ex avgWeightedSpread devSpread maxSpread minSpread] (list (at g 's) (at g 'ex) (/ (at g 'swx) (as 'F64 (at g 'sw))) (at g 'devSpread) (at g 'maxSpread) (at g 'minSpread))))|
25||(fn [] (select {avgWeightedSpread: (/ (sum (* (+ asize bsize) (- ask bid))) (as 'F64 (sum (+ asize bsize)))) devSpread: (dev_pop (- ask bid)) maxSpread: (max (- ask bid)) minSpread: (min (- ask bid)) by: {ex: ex} from: quote where: (== shortSaleRestrictionIndicator '0)}))|
26||(fn [] (select {by: {s: sym ex: ex} from: trade where: (> size 700000)}))|
27||(fn [] (select {weightedBidPrice: (/ (sum (* bsize bid)) (as 'F64 (sum bsize))) weightedOfferPrice: (/ (sum (* asize ask)) (as 'F64 (sum asize))) by: {s: sym} from: quote where: (in sym twentyInstrs)}))|
28||(fn [] (let f (select {time: time price: price from: trade where: (== sym mostFreqInstr)})) (let pr (at f 'price)) (let n (count pr)) (let cs (scan + pr)) (let cslag (concat (* 0.0 (take cs 20)) (take cs (- n 20)))) (let d1 (+ (til n) 1)) (let capped (- d1 (* (- d1 20) (as 'I64 (> d1 20))))) (table [time mavg] (list (at f 'time) (/ (- cs cslag) (as 'F64 capped)))))|
29||(fn [] (select {time: time movingsize: (as 'F64 (+ asize bsize)) from: quote where: (in sym twentyInstrs)}))|
30||(fn [] (let f (select {time: time size: size from: trade where: (== sym aFreqInstr)})) (table [time size] (list (at f 'time) (scan + (at f 'size)))))|
31||(fn [] (let f (select {time: time size: size from: trade where: (== ex 'L)})) (table [time size] (list (at f 'time) (scan + (at f 'size)))))|
32||(fn [] (select {sym: sym time: time price: price size: size from: trade where: (and (>= time (* 8 NS_HOUR)) (<= time (+ (* 8 NS_HOUR) (* 15 NS_MIN))))}))|
33||(fn [] (let f (select {time: time size: size from: trade where: (== ex 'T)})) (table [time size] (list (at f 'time) (scan + (at f 'size)))))|
34||(fn [] (select {cond: cond corr: corr ex: ex price: price seq: seq size: size source: source stop: stop sym: sym time: time from: (window {from: trade part: [ex] funcs: {mx: (max size)}}) where: (== size mx)}))|
35||(fn [] (let B0 (select {sym: sym time: time bid: bid ask: ask ex: ex from: quote where: (== sym mostFreqInstr)})) (let A1 (select {sym: sym time: time bid: bid ask: ask ex: ex from: (window {from: B0 part: [ex] funcs: {mxb: (max bid)}}) where: (== bid mxb)})) (let A2 (select {sym: sym time: time bid: bid ask: ask ex: ex from: (window {from: A1 part: [ex] funcs: {mnt: (min time)}}) where: (== time mnt)})) (let C1 (select {sym: sym time: time bid: bid ask: ask ex: ex from: (window {from: B0 part: [ex] funcs: {mna: (min ask)}}) where: (== ask mna)})) (let C2 (select {sym: sym time: time bid: bid ask: ask ex: ex from: (window {from: C1 part: [ex] funcs: {mnt2: (min time)}}) where: (== time mnt2)})) (union-all A2 C2))|
36||(fn [] (select {cond: cond corr: corr ex: ex price: price seq: seq size: size source: source stop: stop sym: sym time: time from: (window {from: trade part: [ex sym] funcs: {mn: (min size)}}) where: (== size mn)}))|
37||(fn [] (let st (xasc trade ['sym 'time])) (let ss (at st 'seq)) (let sy (at st 'sym)) (let n (count ss)) (let pss (concat (take ss 1) (take ss (- n 1)))) (let psy (concat (take sy 1) (take sy (- n 1)))) (at st (where (and (< ss pss) (== sy psy)))))|
38||(fn [] (select {cnt: (count size) sz: (sum size) by: {ex: ex tb: (bin tbBounds time)} from: trade}))|
39||(fn [] (select {cnt: (count size) sz: (sum size) by: {s: sym tb: (bin tbBounds time)} from: trade where: (!= corr 0)}))|
40||(fn [] (select {o: (first price) h: (max price) l: (min price) c: (last price) s: (sum size) by: {sy: sym tb: (xbar time (* 5 NS_MIN))} from: trade where: (and (in sym hundredInstrs) (== stop 'N))}))|
41||(fn [] (select {fasize: (first asize) fbsize: (first bsize) by: {tb: (xbar time NS_MIN)} from: quote where: (== sym anInfreqInstr)}))|
42||(fn [] (select {wsumAsk: (sum (* asize ask)) wsumBid: (sum (* bsize bid)) sdevasksize: (stddev asize) sdevbid: (stddev bid) corPrice: (pearson_corr ask bid) corSize: (pearson_corr asize bsize) by: {s: sym} from: quote where: (in sym fivehundredInfreqInstrs)}))|
43||(fn [] (select {cond: cond corr: corr ex: ex price: price seq: seq size: size source: source stop: stop sym: sym time: time from: (window {from: trade part: [sym] funcs: {mn: (min price)}}) where: (== price mn)}))|
44||(fn [] (let f (select {price: price time: time size: size from: trade where: (== sym mostFreqInstr)})) (let pr (at f 'price)) (let n (count pr)) (let prev (concat (take pr 1) (take pr (- n 1)))) (let pg (scan + (as 'I64 (!= pr prev)))) (let T2 (table [price time size pg] (list pr (at f 'time) (at f 'size) pg))) (select {fp: (first price) ft: (first time) lt: (last time) cnt: (count size) ssz: (sum size) by: {pg: pg} from: T2}))|
45||(fn [] (let f (select {sym: sym price: price time: time size: size from: trade where: (in sym hundredInstrs)})) (let pr (at f 'price)) (let n (count pr)) (let prev (concat (take pr 1) (take pr (- n 1)))) (let pg (scan + (as 'I64 (!= pr prev)))) (let T2 (table [sym price time size pg] (list (at f 'sym) pr (at f 'time) (at f 'size) pg))) (select {fp: (first price) ft: (first time) lt: (last time) cnt: (count size) ssz: (sum size) by: {s: sym pg: pg} from: T2}))|
46||(fn [] (let f (select {sym: sym price: price time: time size: size from: trade where: (in ex ['L 'M])})) (let pr (at f 'price)) (let n (count pr)) (let prev (concat (take pr 1) (take pr (- n 1)))) (let pg (scan + (as 'I64 (!= pr prev)))) (let T2 (table [sym price time size pg] (list (at f 'sym) pr (at f 'time) (at f 'size) pg))) (select {fp: (first price) ft: (first time) lt: (last time) cnt: (count size) ssz: (sum size) by: {s: sym pg: pg} from: T2}))|
47||(fn [] (select {medMidSize: (med (+ bsize asize)) from: quote where: (== sym anInfreqInstr)}))|
48||(fn [] (select {medSize: (med size) by: {ex: ex} from: trade}))|
49||(fn [] (asof-join ['sym 'time] (select {sym: sym time: time price: price size: size stop: stop cond: cond ex: ex from: trade where: (in sym twentyInstrs)}) (select {sym: sym time: time bid: bid ask: ask bsize: bsize asize: asize quotecond: cond quoteex: ex from: quote})))|
50||(fn [] (asof-join ['time] (select {time: time price: price size: size stop: stop cond: cond ex: ex from: trade where: (== sym aFreqInstr)}) (select {time: time bid: bid ask: ask bsize: bsize asize: asize quotecond: cond quoteex: ex from: quote where: (== sym aFreqInstr)})))|
51||(fn [] (asof-join ['sym 'ex 'time] (select {sym: sym time: time price: price size: size stop: stop cond: cond ex: ex from: trade where: (> size 500000)}) (select {sym: sym time: time bid: bid ask: ask bsize: bsize asize: asize quotecond: cond ex: ex from: quote})))|
52||(fn [] (asof-join ['sym 'time] (select {sym: sym time: time price: price size: size stop: stop cond: cond ex: ex from: trade where: (and (>= time (+ (* 16 NS_HOUR) (* 20 NS_MIN))) (<= time (+ (* 16 NS_HOUR) (* 30 NS_MIN))))}) (select {sym: sym time: time bid: bid ask: ask bsize: bsize asize: asize quotecond: cond from: quote})))|
